Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap 
863706,352,0.99375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.40212223357446253,"[0.9007934197913782, 0.9519293445951731, 1.6539111984099617, 0.7263585655201504]",00:00:49
863706,353,0.99375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.40212223357446253,"[0.9007934197913782, 0.9519293445951731, 1.6539111984099617, 0.7263585655201504]",00:00:49
863706,354,0.9925,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:49
863706,355,0.9925,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.40212223357446253,"[0.9007934197913782, 0.9519293445951731, 1.6539111984099617, 0.7263585655201504]",00:00:50
863706,356,0.99125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:50
863706,357,0.99,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:50
863706,358,0.99,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.40212223357446253,"[0.9007934197913782, 0.9519293445951731, 1.6539111984099617, 0.7263585655201504]",00:00:50
863706,359,0.99,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:50
863706,360,0.9887499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:50
863706,361,0.9875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:50
863706,362,0.9875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:51
863706,363,0.9887499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:51
863706,364,0.99,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:51
863706,365,0.99125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:51
863706,366,0.99125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:51
863706,367,0.99125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:51
863706,368,0.9925,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:51
863706,369,0.9925,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:52
863706,370,0.9925,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:52
863706,371,0.9925,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:52
863706,372,0.99375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:52
863706,373,0.99375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:52
863706,374,0.9949999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:52
863706,375,0.9962500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:52
863706,376,0.9962500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:52
863706,377,0.9962500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:53
863706,378,0.9962500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:53
863706,379,0.9974999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:53
863706,380,0.9974999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:53
863706,381,0.99875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:53
863706,382,0.99875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:53
863706,383,1.0,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4005094548293414,"[0.9007934197913782, 0.9858023825350111, 1.6539111984099617, 0.7263585655201504]",00:00:53
238071,1,0.52375,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",00:00:00
238071,2,0.53,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.5258954065444413,"[2.588168359749183, 2.074700306503554, 2.2052115836121917, 1.7361373932836466]",00:00:00
238071,3,0.55,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.49275963419931945,"[2.5846599792148073, 0.9776150949869382, 2.993515920970271, 1.6588628902174316]",00:00:00
238071,4,0.5587500000000001,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.5179717947074096,"[1.5599618570755558, 2.1515315952518668, 2.122589533970939, 0.702726909652588]",00:00:00
238071,5,0.56125,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.5189092797962076,"[2.516227007106143, 1.8636629516715695, 0.757753922535626, 1.4509898339081355]",00:00:00
238071,6,0.5650000000000001,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.5219649486731214,"[1.0342731722165455, 1.8685451578070347, 2.653677536748096, 1.0569516754036206]",00:00:00
238071,7,0.57125,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.4819335025516921,"[2.0631592984700404, 1.1417376200184512, 1.946195517543867, 2.507792948478568]",00:00:01
238071,8,0.5737500000000001,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.49350214187288655,"[1.0499364505395712, 2.336529571409603, 0.8160906571439818, 2.751993027542116]",00:00:01
238071,9,0.5787500000000001,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.49002773761167195,"[1.9725991316697489, 0.7917221327170898, 1.7404729730725828, 2.343667951251197]",00:00:01
238071,10,0.5800000000000001,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.48527847015502634,"[0.8153932635830784, 0.9776150949869382, 1.0756883685765775, 1.80528988062093]",00:00:01
238071,11,0.58375,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.5222956761470414,"[1.8089731947912138, 1.9503623752359434, 1.9210251625777517, 1.0146088694516968]",00:00:01
238071,12,0.5925,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.496132412229781,"[1.4079555358876878, 1.2429106063960993, 1.0324651099908162, 1.9005629923387342]",00:00:01
238071,13,0.6025,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.49007771313481496,"[1.5577522595272755, 1.24731864231135, 1.3376502386479794, 2.946556151457272]",00:00:01
238071,14,0.6125,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.49036347173969264,"[2.1958905915479376, 1.960673823766908, 1.343575589217872, 2.995886459599908]",00:00:01
238071,15,0.615,0.4768344430718571,"[1.579176121019342, 0.7979011412399267, 1.500123594572142, 2.9902824218638147]",0.49225493959093003,"[1.991644038029143, 0.8788066373047425, 1.7247187456060777, 1.322093265340372]",00:00:02
238071,16,0.615,0.4721805856432184,"[1.83116302167372, 0.892097198653247, 0.7702772364309602, 0.9296453498365649]",0.4721805856432184,"[1.83116302167372, 0.892097198653247, 0.7702772364309602, 0.9296453498365649]",00:00:02
238071,17,0.6175,0.4721805856432184,"[1.83116302167372, 0.892097198653247, 0.7702772364309602, 0.9296453498365649]",0.511513586138608,"[2.193618730956133, 1.0350392867394995, 1.976121549359398, 1.0240382942772817]",00:00:02
238071,18,0.6125,0.4721805856432184,"[1.83116302167372, 0.892097198653247, 0.7702772364309602, 0.9296453498365649]",0.49421058126899875,"[2.203413232263638, 1.1915638556371904, 1.401284745471802, 2.176609610100634]",00:00:02
238071,19,0.62,0.4721805856432184,"[1.83116302167372, 0.892097198653247, 0.7702772364309602, 0.9296453498365649]",0.4742616207884567,"[1.116909185666409, 0.9243687652367638, 1.333556766801844, 2.601472304425024]",00:00:02
238071,20,0.6225,0.4721805856432184,"[1.83116302167372, 0.892097198653247, 0.7702772364309602, 0.9296453498365649]",0.527212074646377,"[2.274530205537496, 2.448371400112481, 2.862078407806945, 1.7574277113738412]",00:00:02
238071,21,0.6212500000000001,0.4721805856432184,"[1.83116302167372, 0.892097198653247, 0.7702772364309602, 0.9296453498365649]",0.5033207487373147,"[2.2686104893523487, 1.2669085072395236, 1.2375396344059841, 0.9373117103440614]",00:00:02
238071,22,0.62375,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",00:00:03
238071,23,0.62375,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5054445258516352,"[2.464740240777551, 2.464740240777551, 2.3101036799905197, 2.6079112695658075]",00:00:03
238071,24,0.61875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5143506760548917,"[0.8001189397612569, 2.1326738982463143, 2.230400435360439, 2.5538493810233147]",00:00:03
238071,25,0.63,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4946881919255247,"[2.6740423577236605, 0.9192702711002594, 1.7647122159126862, 1.579176121019342]",00:00:03
238071,26,0.6325000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5071179397578817,"[1.4627070677094216, 1.2862859536053426, 1.841159190540949, 1.07902985488708]",00:00:03
238071,27,0.6387500000000002,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.48848076312278865,"[1.441961549335687, 1.343040988793496, 0.7717799823752561, 1.085697710717894]",00:00:03
238071,28,0.6425000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5159688693936915,"[2.4879202782112966, 1.6170907373718824, 2.2686104893523487, 0.7613773955699973]",00:00:03
238071,29,0.64875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4879737070936244,"[0.8601252417013407, 0.8025243282201832, 1.02188164324157, 0.7717799823752561]",00:00:04
238071,30,0.6450000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.513327083204058,"[2.4879202782112966, 2.390869301728455, 2.3564560005049375, 2.2441340598593933]",00:00:04
238071,31,0.65,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47929005311816586,"[1.5791145079237014, 0.8628605322358669, 0.9776150949869382, 2.2844341448499663]",00:00:04
238071,32,0.6425000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5081411946099251,"[2.108700391851044, 2.9200569255698827, 1.8009253518701758, 1.998587436046805]",00:00:04
238071,33,0.6375000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.520416881518031,"[1.2214234765764123, 2.1102666894432964, 2.996266789807933, 1.4862622649144255]",00:00:04
238071,34,0.6412500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4648655394037633,"[1.7561385482649297, 0.757753922535626, 1.1474356702463164, 1.6517344110442747]",00:00:04
238071,35,0.64,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5058653947315179,"[0.8332318424481289, 0.8022729117583459, 2.9587668184878586, 2.082126762145956]",00:00:04
238071,36,0.64875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5141399329178966,"[1.8379539051240106, 2.0142259677868006, 2.4711181003055067, 2.4579780837916294]",00:00:04
238071,37,0.655,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5124023261654657,"[2.035857425250063, 2.815122088325145, 2.385993928891806, 2.3128599067553126]",00:00:05
238071,38,0.6587500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5038486911304062,"[2.7333756406276386, 2.719628502875932, 2.4579780837916294, 2.8632913932841797]",00:00:05
238071,39,0.6599999999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47563551394850945,"[2.951363489752593, 0.9775343528264717, 1.14085719447587, 2.3282114553414877]",00:00:05
238071,40,0.6587500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5110410945868352,"[2.183191823604953, 1.9906395399239445, 2.0393132588479306, 2.45896194382904]",00:00:05
238071,41,0.655,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5148737483570585,"[2.951363489752593, 1.4713188794488146, 0.9615449324768184, 1.7647122159126862]",00:00:05
238071,42,0.6500000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5054181619576411,"[0.8332318424481289, 1.6517344110442747, 0.9386484679098293, 1.7176254163376716]",00:00:05
238071,43,0.65125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5160064006937318,"[2.7333756406276386, 1.9044566950828596, 0.8601252417013407, 1.966733776497634]",00:00:06
238071,44,0.6537499999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5031101854867301,"[2.9957513523039214, 1.2214234765764123, 2.945210820863241, 2.371127562047622]",00:00:06
238071,45,0.66875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4972301426576451,"[1.038293360745222, 1.1684420290684185, 2.259370407385016, 1.0085969041293945]",00:00:06
238071,46,0.66875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.48110576047329234,"[1.407678994479571, 1.0342731722165455, 1.7247187456060777, 2.8958097620138084]",00:00:06
238071,47,0.67125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49129075256059873,"[1.0323145922679187, 1.0317515543402709, 1.9811877407994771, 1.723090414981033]",00:00:06
238071,48,0.6787500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4873045988351805,"[1.412046273269807, 0.7488329306806583, 2.8322719837621824, 1.9589384910674283]",00:00:06
238071,49,0.66875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47709026369266216,"[2.705981754754359, 1.023773129939921, 0.9892588300899706, 2.1318096312767043]",00:00:06
238071,50,0.67125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5147371930506779,"[2.1846923266915144, 1.15905402461443, 2.717125499222245, 0.8543351951466287]",00:00:07
238071,51,0.6700000000000002,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5207169757311931,"[2.274530205537496, 2.9087484535518904, 2.3933921385571724, 2.0144173284633258]",00:00:07
238071,52,0.66875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4784534614678705,"[1.3612170993437274, 0.9937899984780005, 2.305913790062744, 0.8788066373047425]",00:00:07
238071,53,0.665,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4963424709538231,"[1.085697710717894, 2.8988788253452737, 0.7145504585064519, 2.9964626301114716]",00:00:07
238071,54,0.6625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4994940733944532,"[1.8985292208897682, 1.2156265921488507, 0.9893859443130028, 2.124077585966058]",00:00:07
238071,55,0.6625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5025391314149601,"[1.3346111932243412, 1.322093265340372, 1.3244295604978746, 1.6229406977118737]",00:00:07
238071,56,0.6625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5126965145755094,"[1.999717570428683, 1.754795431590241, 1.8730425655100027, 2.4329555218900865]",00:00:07
238071,57,0.6675000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4854923157559824,"[1.5654456569569688, 0.8762738945979132, 1.4849068168851896, 2.183191823604953]",00:00:08
238071,58,0.6675000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.495027468376793,"[1.5654456569569688, 1.15905402461443, 0.981835130302938, 1.9165513807629482]",00:00:08
238071,59,0.665,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.499590263934806,"[1.6463790590882272, 2.631572224836624, 1.5369312142560956, 2.705981754754359]",00:00:08
238071,60,0.66,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5102514127502218,"[2.8918900012877886, 1.5092463884041298, 2.516227007106143, 1.5959461508963946]",00:00:08
238071,61,0.6612500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5074314228666481,"[2.951363489752593, 1.2138546325235002, 1.8843572942178228, 0.7522830841436472]",00:00:08
238071,62,0.6675000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.493329803335655,"[1.6061381174374374, 2.9097957405370343, 1.3030770560747555, 2.4569276212658093]",00:00:08
238071,63,0.665,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.48329930763575246,"[0.977917326481972, 1.0407937746902922, 1.5586732306698516, 1.89818133615039]",00:00:08
238071,64,0.6675000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4736338414193597,"[1.6061381174374374, 0.7282399690153435, 2.259370407385016, 1.390833456285652]",00:00:09
238071,65,0.67125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.509007967292564,"[1.946195517543867, 2.3352592159314542, 2.048024867448702, 2.610542802196412]",00:00:09
238071,66,0.6787500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5042209824547171,"[0.9857935080528879, 1.2156265921488507, 2.4711181003055067, 1.0020373815865926]",00:00:09
238071,67,0.68,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4745951531847823,"[1.6061381174374374, 0.7063909375332478, 1.6291495723704323, 2.8129725113019797]",00:00:09
238071,68,0.67625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5042785034456756,"[2.4106679949151264, 2.248465420696353, 1.3448646379475722, 2.610542802196412]",00:00:09
238071,69,0.6699999999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.48274123648297973,"[2.767912380557223, 1.0961042309592943, 1.8878083417988547, 2.069970889562834]",00:00:09
238071,70,0.6762499999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4746950444176037,"[1.1573056633468743, 0.933523319002399, 1.14085719447587, 2.2844341448499663]",00:00:09
238071,71,0.6825,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4717765127083112,"[1.4104577151087954, 0.8435720063596772, 1.5523669132867788, 1.1769164301144672]",00:00:10
238071,72,0.6887500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5078202413395048,"[2.2716190435174894, 1.3253134530834088, 1.280693795544678, 2.069970889562834]",00:00:10
238071,73,0.685,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5007702862960286,"[2.5361394803533583, 1.1351475892367864, 2.320925787515752, 1.9619839531813963]",00:00:10
238071,74,0.69125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49920103770564306,"[1.910617691315523, 2.45896194382904, 1.14085719447587, 2.3679583986207566]",00:00:10
238071,75,0.68625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47742273173935246,"[0.9632839020448394, 1.0020373815865926, 0.9858023825350111, 2.8322719837621824]",00:00:10
238071,76,0.6875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4750531299840077,"[0.8601252417013407, 0.8865085286349342, 1.2452985049750958, 2.4329555218900865]",00:00:10
238071,77,0.6950000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5083477067237254,"[1.1979067292799734, 1.6539111984099617, 1.3030770560747555, 1.6547440016845267]",00:00:10
238071,78,0.6900000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49255131366080607,"[1.6588628902174316, 0.933523319002399, 2.4725162011075956, 1.7176254163376716]",00:00:10
238071,79,0.69125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4869627548207063,"[1.038293360745222, 1.0762276856183959, 1.1642759252317987, 1.9165701600726883]",00:00:11
238071,80,0.69375,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.48657717519672583,"[2.419263984691702, 0.9007934197913782, 2.0153765548851297, 1.8954892663550966]",00:00:11
238071,81,0.6912499999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4955735985829961,"[0.8601252417013407, 0.7702772364309602, 2.0361663833796486, 0.8644185141878291]",00:00:11
238071,82,0.6950000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4909226677613333,"[0.977917326481972, 1.3244295604978746, 2.5338764515645025, 2.687012230736971]",00:00:11
238071,83,0.6950000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4925115706369979,"[1.9906395399239445, 1.3253134530834088, 0.933523319002399, 1.39751273603212]",00:00:11
238071,84,0.6887500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4879931824398227,"[1.4104577151087954, 1.1431402808157518, 1.6142244170573523, 2.5110231242587604]",00:00:11
238071,85,0.6950000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5019443880912149,"[1.9668900525123711, 1.2138546325235002, 0.9695924559776563, 1.5444867337838442]",00:00:11
238071,86,0.70125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49588324911746895,"[0.9857935080528879, 1.8294295978356767, 0.8538331455883288, 2.823754197887535]",00:00:12
